team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
brewers,1998,Cal Eldred,30,24,39,0,0,5.1%,48.7%,0.031,0.308,0.125,0.176,0.156,0.158,-17,-0.4,-6.2,4,-0.1
brewers,1998,Greg Martinez,26,13,4,0,2,25.0%,50.0%,0,0,0,0.25,0,0.178,-3,0.4,-0.1,-1.1,-0.1
brewers,1998,Steve Woodard,23,34,52,0,0,0.0%,23.1%,0.04,0.184,0.14,0.14,0.18,0.14,-28,0,-8.5,5.4,-0.1
brewers,1998,Rafael Roque,26,9,17,0,0,0.0%,35.3%,0,0.143,0.077,0.077,0.077,0.069,-75,0,-3.8,1.8,-0.1
brewers,1998,Jeff Juden,27,24,44,0,0,0.0%,27.3%,0.024,0.172,0.122,0.122,0.146,0.118,-43,0,-8,4.6,-0.2
brewers,1998,Scott Karl,26,34,69,0,0,5.8%,24.6%,0.036,0.103,0.071,0.133,0.107,0.119,-42,0,-12.4,7.2,-0.3
brewers,1998,Marc Newfield,25,93,209,3,0,9.1%,13.9%,0.086,0.261,0.237,0.306,0.323,0.283,66,-0.4,-9.4,-2,-0.5
brewers,1998,Mike Matheny,27,108,341,6,1,3.2%,18.5%,0.097,0.279,0.238,0.278,0.334,0.274,60,0.2,-17.1,1.5,-0.5
brewers,1998,Eric Owens,27,34,43,1,0,4.7%,14.0%,0.125,0.121,0.125,0.167,0.25,0.184,1,0,-5.4,-2.1,-0.6
brewers,1998,Bob Hamelin,30,109,167,7,0,9.6%,18.0%,0.185,0.223,0.219,0.295,0.404,0.304,80,-0.4,-4.8,-6.8,-0.6
cardinals,1998,Mark McGwire,34,155,681,70,1,23.8%,22.8%,0.454,0.285,0.299,0.47,0.752,0.492,205,0.2,90.6,-25.1,8.5
cardinals,1998,Brian Jordan,31,150,617,25,17,6.5%,10.7%,0.218,0.321,0.316,0.368,0.534,0.388,136,1.2,29.3,21.2,6.9
cardinals,1998,Ray Lankford,31,154,626,31,26,13.7%,24.1%,0.248,0.352,0.293,0.391,0.54,0.4,144,3,37.7,6,6.2
cardinals,1998,Delino DeShields,29,117,484,7,26,11.6%,12.6%,0.138,0.323,0.29,0.371,0.429,0.353,113,0.9,8.8,-2.8,2.1
cardinals,1998,Ron Gant,33,121,438,26,8,11.6%,21.0%,0.253,0.247,0.24,0.331,0.493,0.355,114,1.6,9.3,-3.2,1.9
cardinals,1998,Gary Gaetti,39,91,345,11,1,9.0%,11.3%,0.19,0.27,0.265,0.339,0.454,0.346,108,-0.2,3.3,1.6,1.5
cardinals,1998,J.D. Drew,22,14,41,5,0,9.8%,24.4%,0.556,0.455,0.417,0.463,0.972,0.576,260,0,8.3,1.6,1.1
cardinals,1998,Eli Marrero,24,83,284,4,6,9.9%,14.8%,0.126,0.278,0.244,0.318,0.37,0.301,78,0.3,-7.4,9.2,1.1
cardinals,1998,Fernando Tatis,23,55,229,8,7,10.5%,24.9%,0.218,0.362,0.287,0.367,0.505,0.377,129,0.1,8.4,-6.5,0.9
cardinals,1998,Royce Clayton,28,90,402,4,19,10.0%,12.7%,0.093,0.262,0.234,0.313,0.327,0.291,72,1.2,-13.2,6.8,0.6
cardinals,1998,Tom Lampkin,34,93,248,6,3,9.7%,12.9%,0.148,0.247,0.231,0.328,0.38,0.311,85,-0.3,-4.9,1.3,0.4
cardinals,1998,Todd Stottlemyre,33,23,62,0,0,6.5%,38.7%,0,0.414,0.226,0.281,0.226,0.239,38,0,-4.9,6.4,0.3
cardinals,1998,Mark Petkovsek,32,48,25,0,0,4.0%,8.0%,0.045,0.35,0.318,0.348,0.364,0.32,91,0,-0.3,2.6,0.3
cardinals,1998,Manny Aybar,26,20,28,1,0,0.0%,32.1%,0.111,0.294,0.222,0.222,0.333,0.241,39,0,-2.2,2.9,0.2
cardinals,1998,Lance Painter,30,65,2,0,0,0.0%,0.0%,0,1,1,1,1,0.898,473,0,0.9,0.2,0.1
cardinals,1998,Pat Kelly,30,53,170,4,5,7.6%,28.2%,0.111,0.284,0.216,0.284,0.327,0.276,62,0.6,-7.6,3.4,0.1
cardinals,1998,Bobby Witt,34,17,12,0,0,8.3%,41.7%,0.1,0.4,0.2,0.273,0.3,0.261,52,0,-0.7,1.2,0.1
cardinals,1998,Kent Mercker,30,32,61,1,0,3.3%,41.0%,0.093,0.25,0.148,0.179,0.241,0.186,2,0,-7.5,6.3,0.1
cardinals,1998,Juan Acevedo,28,50,20,0,0,5.0%,25.0%,0.059,0.25,0.176,0.222,0.235,0.209,18,0,-2.1,2.1,0.1
cardinals,1998,Shawn Gilbert,33,4,2,0,1,0.0%,50.0%,0,1,0.5,0.5,0.5,0.449,176,0.2,0.4,0,0
cardinals,1998,Mark Little,25,7,15,0,1,13.3%,33.3%,0,0.143,0.083,0.214,0.083,0.166,-11,0.2,-1.9,1.8,0
cardinals,1998,Mike Busby,25,26,4,0,0,25.0%,25.0%,0,0,0,0.25,0,0.178,-3,0,-0.5,0.4,0
cardinals,1998,Brian Hunter,30,62,123,4,1,5.7%,18.7%,0.205,0.224,0.205,0.258,0.411,0.289,71,-0.2,-4.8,0.8,0
cardinals,1998,John Frascatore,28,69,6,0,0,0.0%,50.0%,0,0.333,0.167,0.167,0.167,0.15,-21,0,-0.9,0.6,0
cardinals,1998,Matt Morris,23,17,41,0,0,12.2%,39.0%,0.034,0.154,0.069,0.206,0.103,0.168,-9,0,-5.7,4.3,0
cardinals,1998,Brady Raggio,25,4,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cardinals,1998,Jeff Brantley,34,48,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cardinals,1998,Sean Lowe,27,4,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
cardinals,1998,Rich Croushore,27,41,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
cardinals,1998,Joe McEwing,25,10,23,0,0,4.3%,13.0%,0.05,0.235,0.2,0.273,0.25,0.246,42,-0.4,-2.1,1,0
cardinals,1998,David Bell,25,4,9,0,0,0.0%,33.3%,0.111,0.333,0.222,0.222,0.333,0.239,38,0,-0.7,0,0
cardinals,1998,Curtis King,27,36,5,0,0,0.0%,20.0%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
cardinals,1998,Cliff Politte,24,8,16,0,0,6.3%,50.0%,0,0.167,0.071,0.133,0.071,0.107,-49,0,-3,1.7,-0.1
cardinals,1998,Darren Oliver,27,11,24,0,0,4.2%,50.0%,0.043,0.182,0.087,0.125,0.13,0.119,-41,0,-4.3,2.5,-0.1
cardinals,1998,Jose Jimenez,24,4,8,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
cardinals,1998,Tom Pagnozzi,35,51,178,1,0,7.9%,20.8%,0.075,0.276,0.219,0.28,0.294,0.261,52,0,-10.7,3.6,-0.1
cardinals,1998,Donovan Osborne,29,14,32,0,0,9.4%,15.6%,0,0.05,0.04,0.143,0.04,0.108,-49,0,-6,3.3,-0.2
cardinals,1998,David Howard,31,46,117,2,0,10.3%,18.8%,0.088,0.291,0.245,0.322,0.333,0.291,72,0,-4.2,-1.2,-0.2
cardinals,1998,Placido Polanco,22,45,122,1,2,4.1%,7.4%,0.088,0.269,0.254,0.292,0.342,0.282,66,0.4,-4.8,-1.7,-0.3
cardinals,1998,Willie McGee,39,120,286,3,7,4.9%,17.1%,0.078,0.295,0.253,0.287,0.331,0.267,56,0.5,-15.3,3.4,-0.3
cardinals,1998,Kent Bottenfield,29,44,39,0,0,0.0%,23.1%,0,0.12,0.088,0.088,0.088,0.079,-68,0,-8.3,4,-0.3
cardinals,1998,Luis Ordaz,22,57,169,0,2,7.1%,10.7%,0.033,0.23,0.203,0.261,0.235,0.228,31,0.4,-14.5,-0.6,-1
cardinals,1998,John Mabry,27,142,413,9,0,7.3%,18.4%,0.13,0.289,0.249,0.305,0.379,0.297,76,-0.9,-13.4,-13.6,-1.4
cubs,1998,Sammy Sosa,29,159,722,66,18,10.1%,23.7%,0.339,0.321,0.308,0.377,0.647,0.425,159,-0.3,53.8,-4,7.1
cubs,1998,Mickey Morandini,32,154,669,8,13,10.8%,12.6%,0.089,0.333,0.296,0.38,0.385,0.346,107,2.1,7.8,11.8,4
cubs,1998,Mark Grace,34,158,698,17,4,13.3%,8.0%,0.161,0.316,0.309,0.401,0.471,0.381,130,-2.3,24.4,-12.5,3.3
cubs,1998,Jose Hernandez,28,149,533,23,4,7.5%,26.3%,0.217,0.309,0.254,0.311,0.471,0.335,100,-1.8,-1.9,7.5,2.2
cubs,1998,Brant Brown,27,124,380,14,4,7.9%,25.0%,0.21,0.364,0.291,0.348,0.501,0.366,120,-1.4,8.2,-2.2,1.8
cubs,1998,Gary Gaetti,39,37,147,8,0,8.2%,15.6%,0.273,0.337,0.32,0.397,0.594,0.422,157,0,10.6,0.3,1.5
cubs,1998,Glenallen Hill,33,48,145,8,0,9.7%,23.4%,0.221,0.427,0.351,0.414,0.573,0.425,159,0,10.9,-1.2,1.4
cubs,1998,Henry Rodriguez,30,128,473,31,1,11.4%,23.9%,0.28,0.265,0.251,0.334,0.53,0.364,119,-1.1,10.1,-14,1
cubs,1998,Steve Trachsel,27,33,80,1,0,8.8%,22.5%,0.094,0.356,0.266,0.338,0.359,0.316,87,0,-1.3,8.3,0.9
cubs,1998,Sandy Martinez,27,45,102,0,1,12.7%,20.6%,0.126,0.343,0.264,0.363,0.391,0.339,102,0.2,0.5,0.3,0.4
cubs,1998,Terry Mulholland,35,70,20,0,0,10.0%,50.0%,0.118,0.714,0.294,0.368,0.412,0.349,109,0,0.2,2.1,0.3
cubs,1998,Tyler Houston,27,95,271,9,2,4.8%,19.6%,0.141,0.289,0.255,0.29,0.396,0.299,76,-0.5,-8.8,3.1,0.3
cubs,1998,Mike Morgan,38,5,7,0,0,0.0%,28.6%,0.167,1,0.667,0.667,0.833,0.659,313,0,1.9,0.7,0.3
cubs,1998,Lance Johnson,34,85,332,2,10,7.8%,6.6%,0.072,0.295,0.28,0.335,0.352,0.309,83,-0.6,-7.9,0.1,0.3
cubs,1998,Jason Maxwell,26,7,4,1,0,0.0%,50.0%,1,0,0.333,0.333,1.333,0.669,320,0,1.1,0,0.1
cubs,1998,Kevin Tapani,34,35,88,1,0,8.0%,34.1%,0.067,0.2,0.133,0.205,0.2,0.19,4,0,-10.7,9.1,0.1
cubs,1998,Orlando Merced,31,12,12,1,0,8.3%,16.7%,0.3,0.25,0.3,0.333,0.6,0.376,127,0,0.4,0,0.1
cubs,1998,Marc Pisciotta,27,43,3,0,0,0.0%,33.3%,0,0.5,0.333,0.333,0.333,0.299,76,0,-0.1,0.3,0
cubs,1998,Geremi Gonzalez,23,21,40,0,0,0.0%,27.5%,0.031,0.286,0.188,0.188,0.219,0.18,-3,0,-5.2,4.1,0
cubs,1998,Dave Stevens,28,31,4,0,0,0.0%,50.0%,0,0.5,0.25,0.25,0.25,0.225,27,0,-0.4,0.4,0
cubs,1998,Amaury Telemaco,24,14,6,0,0,0.0%,50.0%,0,0.333,0.167,0.167,0.167,0.15,-23,0,-0.9,0.6,0
cubs,1998,Terry Adams,25,63,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,1998,Rodney Myers,29,12,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,1998,Rod Beck,29,81,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,1998,Bob Patterson,39,33,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,1998,Ben Van Ryn,26,9,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,1998,Kerry Wood,21,26,63,2,0,1.6%,25.4%,0.111,0.139,0.13,0.145,0.241,0.168,-11,0,-8.8,6.5,0
cubs,1998,Pedro Valdes,25,14,24,0,0,4.2%,12.5%,0.13,0.25,0.217,0.25,0.348,0.26,50,-0.4,-1.9,0.8,0
cubs,1998,Jose Nieves,23,2,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.6,0,0
cubs,1998,Derrick White,28,11,10,1,0,0.0%,50.0%,0.3,0,0.1,0.1,0.4,0.201,11,0,-1.1,0,-0.1
cubs,1998,Jason Hardtke,26,18,23,0,0,8.7%,26.1%,0,0.333,0.238,0.304,0.238,0.257,48,0,-1.5,-0.1,-0.1
cubs,1998,Scott Servais,31,113,360,7,1,7.2%,14.2%,0.117,0.243,0.222,0.289,0.338,0.275,60,0.2,-18,5.6,-0.1
cubs,1998,Don Wengert,28,23,15,0,0,6.7%,13.3%,0,0,0,0.071,0,0.051,-88,0,-3.6,1.6,-0.2
cubs,1998,Matt Mieske,30,77,111,1,0,9.9%,15.3%,0.103,0.35,0.299,0.373,0.402,0.344,106,0,0.8,-6,-0.2
cubs,1998,Terrell Lowery,27,24,18,0,0,16.7%,38.9%,0.067,0.375,0.2,0.333,0.267,0.288,69,0,-0.7,-2.9,-0.3
cubs,1998,Jeff Blauser,32,119,435,4,2,13.8%,21.4%,0.08,0.281,0.219,0.34,0.299,0.3,77,-0.5,-13.3,-3.5,-0.3
cubs,1998,Mark Clark,30,33,73,0,0,4.1%,37.0%,0.032,0.114,0.065,0.108,0.097,0.099,-56,0,-14.4,7.6,-0.4
cubs,1998,Kevin Orie,25,64,230,2,1,7.8%,15.2%,0.098,0.205,0.181,0.253,0.279,0.242,39,-0.2,-18.1,4.5,-0.6
cubs,1998,Manny Alexander,27,108,289,5,4,6.2%,22.8%,0.102,0.284,0.227,0.278,0.33,0.271,57,0.4,-15.3,-3.2,-0.9
diamondbacks,1998,Devon White,35,146,627,22,22,6.7%,16.3%,0.178,0.303,0.279,0.335,0.456,0.343,103,0.9,3.5,14.1,3.7
diamondbacks,1998,Jay Bell,32,155,645,20,3,12.6%,20.0%,0.18,0.293,0.251,0.353,0.432,0.346,106,-1.6,2.9,11.4,3.4
diamondbacks,1998,Tony Batista,24,106,318,18,1,5.7%,16.4%,0.246,0.273,0.273,0.318,0.519,0.356,112,-0.2,4.6,11,2.5
diamondbacks,1998,Matt Williams,32,135,557,20,5,7.7%,18.3%,0.173,0.298,0.267,0.327,0.439,0.331,95,0.6,-3,9.2,2.3
diamondbacks,1998,Kelly Stinnett,28,92,318,11,0,11.0%,23.3%,0.179,0.314,0.259,0.353,0.438,0.347,106,-0.4,1.9,9.8,2.1
diamondbacks,1998,Andy Fox,27,139,564,9,14,7.6%,17.2%,0.12,0.327,0.277,0.355,0.396,0.338,100,-0.2,-0.5,1.9,1.9
diamondbacks,1998,Travis Lee,23,146,630,22,8,10.6%,19.5%,0.16,0.309,0.269,0.346,0.429,0.34,101,1.1,2.3,-11.7,1
diamondbacks,1998,Damian Miller,28,57,183,3,1,6.0%,23.5%,0.161,0.369,0.286,0.337,0.446,0.339,101,0.2,0.4,0.4,0.6
diamondbacks,1998,Andy Benes,30,35,82,1,0,7.3%,34.1%,0.092,0.278,0.169,0.25,0.262,0.237,33,0,-6.9,8.5,0.4
diamondbacks,1998,Jeff Suppan,23,13,24,0,1,0.0%,25.0%,0,0.375,0.273,0.304,0.273,0.267,53,0.2,-1.2,2.5,0.2
diamondbacks,1998,Joel Adamson,26,5,8,0,0,0.0%,0.0%,0.143,0.429,0.429,0.429,0.571,0.436,165,0,0.7,0.8,0.2
diamondbacks,1998,Gregg Olson,31,64,2,1,0,0.0%,50.0%,1.5,0,0.5,0.5,2,1.003,539,0,1.1,0.2,0.1
diamondbacks,1998,Clint Sodowsky,25,46,11,0,0,0.0%,18.2%,0.1,0.375,0.3,0.3,0.4,0.305,78,0,-0.3,1.1,0.1
diamondbacks,1998,Alan Embree,28,35,1,0,0,100.0%,0.0%,0,0,0,1,0,0.713,347,0,0.3,0.1,0
diamondbacks,1998,Bob Wolcott,24,6,9,0,0,0.0%,11.1%,0,0.25,0.222,0.222,0.222,0.2,9,0,-1,0.9,0
diamondbacks,1998,Jorge Fabregas,28,50,167,1,0,7.8%,15.6%,0.046,0.23,0.199,0.263,0.245,0.234,31,0,-14.6,9.3,0
diamondbacks,1998,Willie Banks,29,33,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
diamondbacks,1998,Russ Springer,29,26,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
diamondbacks,1998,Scott Brow,29,17,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
diamondbacks,1998,Bobby Chouinard,26,26,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.6,0.2,0
diamondbacks,1998,Omar Daal,26,33,56,0,0,8.9%,30.4%,0,0.172,0.109,0.196,0.109,0.158,-19,0,-8.4,5.8,-0.1
diamondbacks,1998,Chris Jones,32,20,34,0,0,8.8%,26.5%,0.032,0.273,0.194,0.265,0.226,0.232,30,0,-3,0.8,-0.1
diamondbacks,1998,Hensley Meulens,31,7,15,1,0,0.0%,40.0%,0.2,0,0.067,0.067,0.267,0.134,-35,0,-2.6,0.9,-0.1
diamondbacks,1998,Amaury Telemaco,24,27,32,0,0,3.1%,40.6%,0.103,0.118,0.069,0.097,0.172,0.115,-48,0,-6,3.3,-0.2
diamondbacks,1998,Hanley Frias,24,15,23,1,0,0.0%,21.7%,0.217,0.118,0.13,0.13,0.348,0.195,6,0,-2.7,0.1,-0.2
diamondbacks,1998,Mike Robertson,27,11,13,0,0,0.0%,15.4%,0,0.182,0.154,0.154,0.154,0.138,-32,0,-2.2,-0.2,-0.2
diamondbacks,1998,Brian Anderson,26,35,75,0,1,4.0%,25.3%,0,0.149,0.106,0.145,0.106,0.122,-43,0.2,-13.3,7.8,-0.3
diamondbacks,1998,Edwin Diaz,23,3,7,0,0,0.0%,28.6%,0,0,0,0,0,0,-100,0,-2,-2,-0.4
diamondbacks,1998,Bernard Gilkey,31,29,114,1,4,9.6%,12.3%,0.03,0.279,0.248,0.327,0.277,0.284,65,-0.1,-5.2,-2.2,-0.4
diamondbacks,1998,Willie Blair,32,23,53,0,0,1.9%,49.1%,0,0.182,0.083,0.102,0.083,0.088,-65,0,-11.1,5.5,-0.4
diamondbacks,1998,David Dellucci,24,124,453,5,3,7.3%,22.7%,0.139,0.333,0.26,0.318,0.399,0.315,84,-1.6,-10.5,-7.9,-0.4
diamondbacks,1998,Andy Stankiewicz,33,77,155,0,1,4.5%,21.3%,0.034,0.265,0.207,0.252,0.241,0.227,27,0.2,-14.2,1.4,-0.8
diamondbacks,1998,Yamil Benitez,25,91,225,9,2,6.2%,20.4%,0.175,0.211,0.199,0.262,0.374,0.278,60,-0.5,-11.8,-3.3,-0.8
diamondbacks,1998,Danny Klassen,22,29,118,3,1,7.6%,28.0%,0.12,0.25,0.194,0.263,0.315,0.261,49,-0.2,-7.9,-5.7,-1
diamondbacks,1998,Brent Brede,26,98,238,2,1,10.1%,18.1%,0.099,0.275,0.226,0.311,0.325,0.287,66,0.2,-9.9,-12.5,-1.5
diamondbacks,1998,Karim Garcia,22,113,354,9,5,5.1%,22.0%,0.159,0.261,0.222,0.26,0.381,0.276,59,-0.7,-19,-7.7,-1.5
dodgers,1998,Gary Sheffield,29,90,383,16,18,18.0%,7.8%,0.219,0.302,0.316,0.444,0.535,0.417,161,1.4,31.1,-6,3.6
dodgers,1998,Eric Karros,30,139,564,23,7,8.3%,16.5%,0.179,0.319,0.296,0.355,0.475,0.361,124,0.5,17.5,-11.2,2.3
dodgers,1998,Raul Mondesi,27,148,617,30,16,4.9%,18.2%,0.217,0.299,0.279,0.316,0.497,0.346,114,-1.1,10,-7,2.2
dodgers,1998,Eric Young,31,117,513,8,42,8.8%,6.2%,0.111,0.292,0.285,0.355,0.396,0.337,108,2.8,8,-2.8,2.1
dodgers,1998,Matt Luke,27,102,257,12,2,6.6%,23.3%,0.211,0.265,0.236,0.289,0.447,0.315,94,0,-2.1,7.2,1.3
dodgers,1998,Charles Johnson,26,102,376,12,0,7.7%,26.3%,0.142,0.268,0.217,0.279,0.358,0.283,72,-0.4,-13.6,13,1.1
dodgers,1998,Trenidad Hubbard,32,94,235,7,9,7.7%,19.6%,0.154,0.348,0.298,0.358,0.452,0.355,120,-0.4,5.6,-2.5,1
dodgers,1998,Mike Piazza,29,37,161,9,0,6.8%,16.8%,0.215,0.289,0.282,0.329,0.497,0.347,115,0,3,1.1,0.9
dodgers,1998,Todd Zeile,32,40,170,7,1,5.9%,14.1%,0.184,0.258,0.253,0.3,0.437,0.32,97,-0.2,-0.9,-0.6,0.4
dodgers,1998,Darren Dreifort,26,33,56,1,0,3.6%,39.3%,0.061,0.385,0.224,0.255,0.286,0.243,46,0,-3.8,5.8,0.4
dodgers,1998,Chan Ho Park,25,34,80,0,0,2.5%,37.5%,0.056,0.333,0.194,0.216,0.25,0.208,23,0,-7.8,8.3,0.3
dodgers,1998,Jose Vizcaino,30,67,267,3,7,6.4%,13.1%,0.076,0.294,0.262,0.311,0.338,0.292,79,0.1,-7.2,1.4,0.3
dodgers,1998,Brian Bohanon,29,14,35,0,0,5.7%,25.7%,0.103,0.3,0.207,0.258,0.31,0.253,53,0,-2.1,3.6,0.3
dodgers,1998,Mike Devereaux,35,9,16,0,0,18.8%,12.5%,0.077,0.364,0.308,0.438,0.385,0.381,137,-0.4,0.3,1,0.2
dodgers,1998,Adrian Beltre,19,77,214,7,3,6.5%,17.3%,0.154,0.232,0.215,0.278,0.369,0.287,75,0.2,-6.5,1.5,0.2
dodgers,1998,Ismael Valdez,24,27,59,0,0,5.1%,10.2%,0.021,0.19,0.167,0.216,0.188,0.19,11,0,-6.7,6.1,0.1
dodgers,1998,Tom Prince,33,37,92,0,0,7.6%,26.1%,0.086,0.263,0.185,0.267,0.272,0.244,47,0,-6.2,4.5,0.1
dodgers,1998,Paul Lo Duca,26,6,14,0,0,0.0%,7.1%,0.071,0.308,0.286,0.286,0.357,0.282,72,0,-0.5,1.2,0.1
dodgers,1998,Ramon Martinez,30,15,39,0,0,0.0%,41.0%,0.088,0.333,0.176,0.176,0.265,0.189,11,0,-4.4,4,0.1
dodgers,1998,Angel Pena,23,6,13,0,0,0.0%,46.2%,0,0.429,0.231,0.231,0.231,0.207,22,0,-1.3,1.2,0
dodgers,1998,Tripp Cromer,30,6,6,1,0,0.0%,33.3%,0.5,0,0.167,0.167,0.667,0.334,106,0,0,0,0
dodgers,1998,Mike Metcalfe,25,4,1,0,2,0.0%,100.0%,0,0,0,0,0,0,-100,0.4,0.1,0,0
dodgers,1998,Roger Cedeno,23,105,271,2,8,10.0%,21.0%,0.079,0.308,0.242,0.317,0.321,0.289,76,0.7,-7.5,-1,0
dodgers,1998,Mark Guthrie,32,53,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,1998,Mike Judd,23,7,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,1998,Sean Maloney,27,11,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,1998,Eric Weaver,24,7,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,1998,Antonio Osuna,25,54,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
dodgers,1998,Brad Clontz,27,18,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
dodgers,1998,Frank Lankford,27,12,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
dodgers,1998,Jim Bruske,33,35,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
dodgers,1998,Carlos Perez,27,11,30,0,0,10.0%,43.3%,0,0.182,0.083,0.185,0.083,0.146,-18,0,-4.5,3.1,0
dodgers,1998,Dennys Reyes,21,11,6,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
dodgers,1998,Wilton Guerrero,23,64,190,0,5,2.1%,17.4%,0.056,0.342,0.283,0.299,0.339,0.283,72,0.1,-6.5,-0.4,-0.1
dodgers,1998,Hideo Nomo,29,12,22,1,0,0.0%,27.3%,0.15,0,0.05,0.05,0.2,0.1,-48,0,-4.1,2.3,-0.1
dodgers,1998,Paul Konerko,22,49,158,4,0,6.3%,19.0%,0.09,0.241,0.215,0.272,0.306,0.261,58,-0.4,-8.8,2.6,-0.1
dodgers,1998,Damon Hollins,24,5,9,0,0,0.0%,22.2%,0,0.286,0.222,0.222,0.222,0.2,17,-0.4,-1.4,-0.1,-0.1
dodgers,1998,Todd Hollandsworth,25,55,187,3,4,4.8%,22.5%,0.131,0.338,0.269,0.308,0.4,0.311,91,-0.5,-2.6,-4.6,-0.1
dodgers,1998,Alex Cora,22,29,38,0,0,5.3%,21.1%,0.061,0.16,0.121,0.194,0.182,0.179,4,0,-4.6,1.5,-0.2
dodgers,1998,Dave Mlicki,30,20,43,0,0,4.7%,23.3%,0.029,0.083,0.059,0.111,0.088,0.099,-49,0,-8.1,4.5,-0.2
dodgers,1998,Thomas Howard,33,47,79,2,1,3.8%,19.0%,0.132,0.203,0.184,0.215,0.316,0.232,39,0.2,-5.9,-0.3,-0.4
dodgers,1998,Mark Grudzielanek,28,51,206,2,7,2.4%,11.2%,0.062,0.287,0.264,0.286,0.326,0.27,64,1.4,-8.1,-4.2,-0.6
dodgers,1998,Jim Eisenreich,39,75,140,0,4,8.6%,15.7%,0.047,0.238,0.197,0.266,0.244,0.235,41,0.8,-9.7,-3.2,-0.8
dodgers,1998,Juan Castro,26,89,246,2,0,6.1%,15.0%,0.059,0.224,0.195,0.245,0.255,0.228,36,0,-19.9,3.2,-0.9
dodgers,1998,Bobby Bonilla,35,72,271,7,1,10.7%,13.7%,0.123,0.249,0.237,0.315,0.36,0.297,82,-0.2,-6.4,-11,-0.9
giants,1998,Barry Bonds,33,156,697,37,28,18.7%,13.2%,0.306,0.303,0.303,0.438,0.609,0.434,170,0.4,62,3.1,8.5
giants,1998,Jeff Kent,30,137,594,31,9,8.1%,18.5%,0.259,0.316,0.297,0.359,0.555,0.387,139,0.1,29.1,-4.4,4.2
giants,1998,Bill Mueller,27,145,622,9,3,12.7%,13.3%,0.101,0.331,0.294,0.383,0.395,0.351,115,-0.7,11.1,1.2,3.1
giants,1998,Darryl Hamilton,33,97,436,1,9,13.5%,12.2%,0.071,0.34,0.294,0.393,0.365,0.348,113,-1.7,5.7,9.4,2.8
giants,1998,Marvin Benard,28,121,327,3,11,10.4%,11.9%,0.112,0.363,0.322,0.396,0.434,0.37,128,0.5,11.9,-0.7,2.1
giants,1998,Stan Javier,34,135,490,4,21,13.3%,12.9%,0.084,0.331,0.29,0.385,0.374,0.343,110,2,8.1,-2.6,2.1
giants,1998,Rich Aurilia,26,122,453,9,3,6.8%,13.7%,0.14,0.294,0.266,0.319,0.407,0.317,93,-0.7,-4.8,9.7,1.9
giants,1998,Rey Sanchez,30,109,339,2,0,4.7%,13.9%,0.076,0.327,0.285,0.325,0.361,0.307,86,0,-6,12.4,1.7
giants,1998,Charlie Hayes,33,111,366,12,2,9.3%,16.7%,0.134,0.318,0.286,0.351,0.419,0.342,109,0,4.2,-2.2,1.3
giants,1998,Brian Johnson,30,99,346,13,0,8.1%,19.4%,0.159,0.262,0.237,0.31,0.396,0.309,87,-0.9,-6.5,7.2,1.1
giants,1998,J.T. Snow,30,138,500,15,1,11.6%,16.8%,0.175,0.271,0.248,0.332,0.423,0.33,101,-0.7,-0.1,-5.1,1
