team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
braves,1998,Tony Graffanino,SS,2,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Mark DeRosa,SS,4,0,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Rafael Belliard,SS,7,6,51,7,13,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ozzie Guillen,SS,71,58,550,93,160,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Ray Holbert,SS,7,3,37.1,6,14,NA,NA,NA,NA,NA,NA,NA,NA
braves,1998,Walt Weiss,SS,96,95,789.1,97,257,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jeff Cirillo,1B,6,6,51,50,13,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,1B,70,32,360.2,353,23,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Brian Banks,1B,2,1,9,8,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Bob Hamelin,1B,51,21,247.2,230,7,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,John Jaha,1B,57,55,445.2,441,23,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Dave Nilsson,1B,49,47,337,355,21,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Eric Owens,2B,4,0,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Ronnie Belliard,2B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Fernando Vina,2B,158,158,1383,404,468,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,2B,13,4,57,12,15,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jeff Cirillo,3B,149,147,1308.1,99,340,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,3B,22,15,140.2,18,33,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Brian Banks,3B,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Marcus Jensen,C,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mike Matheny,C,107,91,795,570,45,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Brian Banks,C,5,1,11,4,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Bobby Hughes,C,72,56,510.2,397,29,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jesse Levis,C,14,8,87.1,83,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Dave Nilsson,C,7,6,46,31,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Eric Owens,CF,5,5,35.2,7,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Marquis Grissom,CF,137,133,1170.1,317,8,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jeromy Burnitz,CF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Darrin Jackson,CF,43,24,244,65,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Eric Owens,LF,10,2,25.1,5,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Geoff Jenkins,LF,81,67,593.2,115,6,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Brian Banks,LF,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Darrin Jackson,LF,55,10,189.1,38,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Greg Martinez,LF,6,0,11.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Marc Newfield,LF,55,49,369,73,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Dave Nilsson,LF,37,34,260,49,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Eric Owens,OF,17,8,73,13,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Marquis Grissom,OF,137,133,1170.1,317,8,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Geoff Jenkins,OF,82,67,594.2,115,6,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jeromy Burnitz,OF,162,158,1404.1,306,10,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Brian Banks,OF,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Bobby Hughes,OF,3,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Darrin Jackson,OF,103,37,459,106,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Greg Martinez,OF,6,0,11.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Marc Newfield,OF,55,49,369,73,3,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Dave Nilsson,OF,40,34,265,50,2,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Eric Owens,RF,2,1,12,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Geoff Jenkins,RF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jeromy Burnitz,RF,161,158,1403.1,306,10,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Bobby Hughes,RF,3,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Darrin Jackson,RF,5,3,25.2,3,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Dave Nilsson,RF,3,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Jose Valentin,SS,139,112,1060.1,173,370,NA,NA,NA,NA,NA,NA,NA,NA
brewers,1998,Mark Loretta,SS,56,50,390.2,67,144,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Delino DeShields,1B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Lampkin,1B,2,0,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Eli Marrero,1B,2,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,John Mabry,1B,16,8,90.1,93,11,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Gary Gaetti,1B,3,1,9,15,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Hunter,1B,10,2,35,23,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Willie McGee,1B,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Mark McGwire,1B,151,152,1326.1,1326,97,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Delino DeShields,2B,111,102,896.1,247,273,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Luis Ordaz,2B,1,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Joe McEwing,2B,6,4,37,9,10,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Bell,2B,1,1,5.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Placido Polanco,2B,14,8,88.1,34,21,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Gary Gaetti,2B,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Shawn Gilbert,2B,2,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,2B,19,12,125.1,37,49,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Pat Kelly,2B,41,35,306.1,79,108,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Luis Ordaz,3B,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Jordan,3B,1,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Fernando Tatis,3B,55,52,472,35,120,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Bell,3B,4,1,16.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,John Mabry,3B,38,31,272.1,18,46,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Gary Gaetti,3B,83,78,676,47,153,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,3B,14,1,27.2,3,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Lampkin,C,62,54,482.1,331,19,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Eli Marrero,C,73,67,613,426,30,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Pagnozzi,C,44,42,374.1,259,17,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Jordan,CF,33,24,222.1,61,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Joe McEwing,CF,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Ray Lankford,CF,145,137,1216.1,337,7,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,J.D. Drew,CF,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,CF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Willie McGee,CF,7,2,24,8,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Mark Little,LF,3,1,12.1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Joe McEwing,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Ron Gant,LF,104,101,819,162,4,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Lampkin,LF,4,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,J.D. Drew,LF,6,4,35,11,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,John Mabry,LF,46,28,260.2,42,6,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Hunter,LF,16,11,98.1,23,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Pat Kelly,LF,3,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Willie McGee,LF,56,18,235.1,43,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Mark Little,OF,7,4,38.1,11,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Jordan,OF,157,134,1169,282,11,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Joe McEwing,OF,3,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Ron Gant,OF,104,101,819,162,4,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Lampkin,OF,5,0,4.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Ray Lankford,OF,145,137,1216.1,337,7,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,J.D. Drew,OF,13,8,75,19,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,John Mabry,OF,83,46,430.1,95,7,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Gary Gaetti,OF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,OF,3,0,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Hunter,OF,28,20,166.2,43,2,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Pat Kelly,OF,3,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Willie McGee,OF,101,39,477,101,6,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Mark Little,RF,4,3,26,9,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Jordan,RF,124,110,946.2,221,9,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Joe McEwing,RF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Tom Lampkin,RF,1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,J.D. Drew,RF,5,4,37,8,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,John Mabry,RF,37,18,169.2,53,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Gary Gaetti,RF,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,RF,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Brian Hunter,RF,12,9,68.1,20,0,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Willie McGee,RF,38,19,217.2,50,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Royce Clayton,SS,89,86,777.1,140,286,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Luis Ordaz,SS,54,46,394.1,68,154,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Fernando Tatis,SS,3,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Placido Polanco,SS,28,21,196,38,81,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,David Howard,SS,16,10,92,12,29,NA,NA,NA,NA,NA,NA,NA,NA
cardinals,1998,Pat Kelly,SS,2,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Mark Grace,1B,156,154,1390.1,1279,122,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,1B,3,2,16,19,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Tyler Houston,1B,7,3,34,32,2,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Brant Brown,1B,7,4,35,32,2,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Scott Servais,1B,1,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,2B,2,1,9,2,4,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Manny Alexander,2B,27,16,163.1,43,51,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jason Maxwell,2B,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Mickey Morandini,2B,152,146,1304,267,404,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,3B,72,54,507.2,45,114,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Tyler Houston,3B,12,9,64.1,1,13,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Kevin Orie,3B,57,53,474.1,39,101,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Manny Alexander,3B,19,13,121.1,8,18,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Gary Gaetti,3B,36,34,295.1,24,68,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jason Hardtke,3B,7,0,14.1,0,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Tyler Houston,C,63,56,473.2,418,21,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Sandy Martinez,C,33,20,192,185,7,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Scott Servais,C,110,87,811.2,652,47,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Sammy Sosa,CF,7,6,43.1,15,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,CF,31,25,209.2,65,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Brant Brown,CF,69,62,537.1,149,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Lance Johnson,CF,78,68,636,154,5,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Terrell Lowery,CF,20,2,47,13,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Matt Mieske,CF,3,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,LF,31,0,45.2,9,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Orlando Merced,LF,4,0,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Henry Rodriguez,LF,114,112,876.2,215,7,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Manny Alexander,LF,1,0,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Brant Brown,LF,48,11,166,31,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Glenallen Hill,LF,28,25,196.1,47,2,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Terrell Lowery,LF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Matt Mieske,LF,50,11,150.1,22,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Pedro Valdes,LF,6,4,32,9,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Derrick White,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Sammy Sosa,OF,163,159,1422.1,334,14,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,OF,64,25,257.1,74,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Orlando Merced,OF,4,0,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Henry Rodriguez,OF,114,112,876.2,215,7,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Manny Alexander,OF,1,0,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Brant Brown,OF,117,73,703.1,180,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jason Hardtke,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Glenallen Hill,OF,34,31,239.1,59,3,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Lance Johnson,OF,78,68,636,154,5,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Terrell Lowery,OF,22,2,49,13,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Matt Mieske,OF,65,14,203.2,36,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Pedro Valdes,OF,7,5,35,10,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Derrick White,OF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Sammy Sosa,RF,156,153,1379,319,14,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,RF,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jason Hardtke,RF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Glenallen Hill,RF,6,6,43,12,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Matt Mieske,RF,12,3,49.1,14,1,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Pedro Valdes,RF,1,1,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Nieves,SS,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jose Hernandez,SS,45,37,315.2,53,104,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Manny Alexander,SS,50,26,267.1,37,71,NA,NA,NA,NA,NA,NA,NA,NA
cubs,1998,Jeff Blauser,SS,106,100,892.1,129,255,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Damian Miller,1B,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Travis Lee,1B,146,145,1268.1,1269,100,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,1B,12,12,103,104,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Brent Brede,1B,12,5,60,58,5,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Jay Bell,2B,15,15,131.1,28,38,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Tony Batista,2B,41,31,280.2,71,84,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,2B,60,55,443.1,103,118,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Danny Klassen,2B,29,28,238,60,74,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Edwin Diaz,2B,3,2,20,6,8,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Hanley Frias,2B,3,2,18.2,6,5,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Stankiewicz,2B,61,29,300.1,62,94,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Matt Williams,3B,134,129,1126.2,99,281,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Tony Batista,3B,15,12,111,9,28,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,3B,26,21,191,23,48,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Hanley Frias,3B,2,0,3.2,0,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Jorge Fabregas,C,41,41,334,228,30,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Damian Miller,C,46,43,388.1,255,26,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Kelly Stinnett,C,86,78,710,458,37,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,CF,8,6,57,24,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,David Dellucci,CF,19,14,129,45,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Karim Garcia,CF,8,1,27,7,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Devon White,CF,144,141,1219.1,371,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,LF,10,6,55,12,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,David Dellucci,LF,95,80,714.1,164,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Yamil Benitez,LF,49,35,296.1,83,4,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Brent Brede,LF,26,15,136.2,23,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Bernard Gilkey,LF,27,26,229,49,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Chris Jones,LF,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Damian Miller,OF,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,OF,51,34,310,76,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,David Dellucci,OF,129,103,928,230,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Karim Garcia,OF,108,84,763.2,192,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Yamil Benitez,OF,62,48,398.1,101,4,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Brent Brede,OF,65,41,375.2,78,2,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Bernard Gilkey,OF,27,26,229,49,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Chris Jones,OF,8,5,44.2,11,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Hensley Meulens,OF,4,4,25.1,6,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Devon White,OF,144,141,1219.1,371,3,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Damian Miller,RF,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Andy Fox,RF,33,22,198,40,2,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,David Dellucci,RF,15,9,84.2,21,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Karim Garcia,RF,100,83,736.2,185,6,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Yamil Benitez,RF,13,13,102,18,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Brent Brede,RF,39,26,239,55,2,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Chris Jones,RF,7,5,43.2,11,0,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Hensley Meulens,RF,4,4,25.1,6,1,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Jay Bell,SS,138,135,1175.2,196,399,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Tony Batista,SS,34,26,246.2,43,93,NA,NA,NA,NA,NA,NA,NA,NA
diamondbacks,1998,Hanley Frias,SS,2,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Paul Konerko,1B,23,18,165,170,15,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Todd Zeile,1B,1,0,1.2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Eric Karros,1B,136,136,1168.2,1150,110,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Jim Eisenreich,1B,9,2,30,20,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Matt Luke,1B,18,6,82,64,13,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Juan Castro,2B,38,20,220,47,73,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Eric Young,2B,113,113,968,225,304,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Wilton Guerrero,2B,32,28,244.1,53,67,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Alex Cora,2B,4,1,14,4,8,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Mike Metcalfe,2B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Paul Konerko,3B,11,8,61,5,15,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Juan Castro,3B,12,3,44.2,5,7,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Todd Zeile,3B,40,40,353,25,53,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Adrian Beltre,3B,74,54,513.2,31,130,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Trenidad Hubbard,3B,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Bobby Bonilla,3B,59,57,474,40,84,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Charles Johnson,C,100,98,870.2,715,50,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Paul Lo Duca,C,4,2,24,18,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Tom Prince,C,32,22,214,175,16,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Mike Piazza,C,37,37,309.2,277,25,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Angel Pena,C,4,3,29,26,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Todd Hollandsworth,CF,10,7,51.2,22,0,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Roger Cedeno,CF,29,24,220,37,3,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Trenidad Hubbard,CF,46,27,277,63,2,NA,NA,NA,NA,NA,NA,NA,NA
dodgers,1998,Raul Mondesi,CF,94,94,804,178,5,NA,NA,NA,NA,NA,NA,NA,NA
